Eesnimi;Perenimi;Isikukood;Kasutajanimi;EPost
Eva Lotta;Lukk;46410050187;evalotta.05.10.1964;evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Maarja-Liis;Taal;48804029605;maarjaliis.02.04.1988;maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Eva-Maria;Lind;46703207421;evamaria.20.03.1967;evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Karl Mihkel;Ivask;38206013008;karlmihkel.01.06.1982;karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Karl Jakob;Leht;37809015937;karljakob.01.09.1978;karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Karl Joonas;Mäeots;36412035151;karljoonas.03.12.1964;karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Karl Johan;Säde;36007317495;karljohan.31.07.1960;karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Anna-Liisa;Laht;47703122452;annaliisa.12.03.1977;annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Hanna Maria;Jaakson;49212143765;hannamaria.14.12.1992;hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
Pille-Riin;Grigorieva;48303256464;pilleriin.25.03.1983;pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964karloskar.02.10.1995liisamaria.19.08.1997annaliis.03.01.1970stenerik.27.08.1960hanserik.19.04.1983annaliis.05.08.1985mailiis.11.03.1976greteliis.26.02.1972maarjaliisa.20.02.1970evamaria.01.09.1961johannamaria.25.11.1989mailiis.10.03.1991annaliisa.31.01.1996karlhendrik.29.11.1977hanserik.29.03.1985karlkristjan.05.09.1995karljohannes.10.04.1980neleliis.15.10.1984karlerik.10.02.1980karljakob.21.11.1963karlkristjan.17.12.1973neleliis.15.01.1994karlmarten.06.09.1968karljoonas.27.10.1983evamaria.24.01.1979kadriann.02.09.1960karlrobert.15.09.1971hannaliina.21.12.1979annamaria.25.07.1994triinuliis.19.09.1961stenmartin.21.11.1963hannaliisa.24.02.1969karlhendrik.27.06.1967karlmihkel.17.05.1968annamaria.16.06.1972triinuliis.20.07.1975karlkristjan.12.10.1967lauraliis.06.12.1999hanserik.26.04.1982anneliis.30.01.1975karlgustav.25.05.1963johannamaria.23.06.1983kenmartin.20.07.1976annaliisa.23.03.1965mariann.06.04.1968pilleriin.12.01.1963kadriliis.13.01.1979neleliis.02.05.1979liisamaria.27.09.1969janmarkus.14.10.1995janerik.01.07.1999hanserik.09.12.1985stenmartin.03.04.1964stenerik.16.07.1991karljakob.24.03.1995stenmartin.08.10.1961mariliis.18.04.1979kadiliis.28.04.1967maarjaliis.09.04.1984karljakob.18.04.1965karlmarkus.15.02.1987karlgustav.28.06.1963annaliisa.31.05.1983evalotta.29.07.1986karljoonas.19.03.1971annemari.17.01.1981karlerik.12.03.1970hannamaria.21.06.1974karlmarkus.29.08.1996evaliisa.19.05.1971karlkristjan.13.02.1964karlkevin.25.01.1994karljohannes.22.11.1984liisamaria.18.10.1969hannamaria.24.12.1992annaliisa.17.12.1988annely.23.05.1971anneliis.19.07.1976avemarleen.12.12.1983maarjaliisa.14.02.1991hannamaria.14.07.1992annaliis.17.03.1991evalotta.26.04.1960avemarleen.26.03.1988pilleriin.25.03.1983hannamaria.14.12.1992annaliisa.12.03.1977karljohan.31.07.1960karljoonas.03.12.1964karljakob.01.09.1978karlmihkel.01.06.1982evamaria.20.03.1967maarjaliis.02.04.1988evalotta.05.10.1964
